fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2023-24,2024,March,3,HDF,HDFC BANK,,0.011,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,ICI,ICICI BANK,,0.014,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,IDB,IDBI BANK,,0.073,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,IDF,IDFC FIRST BANK,,0.012,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,IIB,INDUSIND BANK,,0.025,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,INB,INDIAN BANK,,0.005,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,JKB,THE JAMMU AND KASHMIR BANK,,0,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,KMB,KOTAK MAHINDRA BANK,,0.004,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,KTB,KARNATAKA BANK,,0,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,KVB,KARUR VYSYA BANK,,0.009,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,MIT,PUNJAB NATIONAL BANK,,0.022,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,PYT,PAYTM PAYMENTS BANK,,0.002,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,RBL,RATNAKAR BANK,,0.012,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,SBI,STATE BANK OF INDIA,,0.014,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,SIB,THE SOUTH INDIAN BANK,,0.048,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,TJSB,THANE JANATA SAHAKARI BANK,,0.021,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,TMB,TAMILNAD MERCANTILE BANK,,0.002,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2023-24,2024,March,3,YBL,YES BANK LIMITED,,0.016,,,,2024-04-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,AUS,AU SMALL FINANCE BANK,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,AXB,AXIS BANK,,0.015,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,BBF,BANK OF BARODA,,0.018,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,BDN,BANDHAN BANK,,0.004,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,BOI,BANK OF INDIA,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,BOM,BANK OF MAHARASHTRA,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,BPG,Airtel Payments Bank Limited,,0.029,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,CBI,CENTRAL BANK OF INDIA,,0.004,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,CNB,CANARA BANK,,0.004,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,CRB,UNION BANK OF INDIA,,0.018,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,CSB,CSB BANK,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,CUB,CITY UNION BANK,,0.002,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,DBS,DBS BANK INDIA LTD,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,DCB,DCB BANK,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,ESF,EQUITAS SMALL FINANCE BANK,,0.005,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,FBL,THE FEDERAL BANK,,0.007,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,HDF,HDFC BANK,,0.009,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,ICI,ICICI BANK,,0.008,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,IDB,IDBI BANK,,0.014,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,IDF,IDFC FIRST BANK,,0.006,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,IIB,INDUSIND BANK,,0.008,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,INB,INDIAN BANK,,0.003,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,JKB,THE JAMMU AND KASHMIR BANK,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,KMB,KOTAK MAHINDRA BANK,,0.005,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,KTB,KARNATAKA BANK,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,KVB,KARUR VYSYA BANK,,0.001,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,MIT,PUNJAB NATIONAL BANK,,0.009,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,PYT,PAYTM PAYMENTS BANK,,0,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,RBL,RATNAKAR BANK,,0.006,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,SBI,STATE BANK OF INDIA,,0.008,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,SIB,THE SOUTH INDIAN BANK,,0.005,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,TJSB,THANE JANATA SAHAKARI BANK,,0.012,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,TMB,TAMILNAD MERCANTILE BANK,,0.002,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,April,4,YBL,YES BANK LIMITED,,0.007,,,,2024-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,AUS,AU SMALL FINANCE BANK,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,AXB,AXIS BANK,,0.035,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,BBF,BANK OF BARODA,,0.018,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,BDN,BANDHAN BANK,,0.004,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,BOI,BANK OF INDIA,,0.005,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,BOM,BANK OF MAHARASHTRA,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,BPG,Airtel Payments Bank Limited,,0.008,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,CBI,CENTRAL BANK OF INDIA,,0.004,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,CNB,CANARA BANK,,0.002,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,CRB,UNION BANK OF INDIA,,0.033,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,CSB,CSB BANK,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,CUB,CITY UNION BANK,,0.001,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,DBS,DBS BANK INDIA LTD,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,DCB,DCB BANK,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,ESF,EQUITAS SMALL FINANCE BANK,,0.02,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,FBL,THE FEDERAL BANK,,0.011,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,HDF,HDFC BANK,,0.01,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,ICI,ICICI BANK,,0.01,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,IDB,IDBI BANK,,0.01,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,IDF,IDFC FIRST BANK,,0.004,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,IIB,INDUSIND BANK,,0.02,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,INB,INDIAN BANK,,0.003,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,JKB,THE JAMMU AND KASHMIR BANK,,0.002,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,KMB,KOTAK MAHINDRA BANK,,0.007,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,KTB,KARNATAKA BANK,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,KVB,KARUR VYSYA BANK,,0.001,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,MIT,PUNJAB NATIONAL BANK,,0.007,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,PYT,PAYTM PAYMENTS BANK,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,RBL,RATNAKAR BANK,,0.009,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,SBI,STATE BANK OF INDIA,,0.011,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,SIB,THE SOUTH INDIAN BANK,,0.003,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,TJSB,THANE JANATA SAHAKARI BANK,,0.013,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,TMB,TAMILNAD MERCANTILE BANK,,0,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,May,5,YBL,YES BANK LIMITED,,0.016,,,,2024-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,AUS,AU SMALL FINANCE BANK,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,AXB,AXIS BANK,,0.041,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,BBF,BANK OF BARODA,,0.013,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,BDN,BANDHAN BANK,,0.004,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,BOI,BANK OF INDIA,,0.003,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,BOM,BANK OF MAHARASHTRA,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,BPG,Airtel Payments Bank Limited,,0.049,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,CBI,CENTRAL BANK OF INDIA,,0.01,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,CNB,CANARA BANK,,0.006,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,CRB,UNION BANK OF INDIA,,0.021,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,CSB,CSB BANK,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,CUB,CITY UNION BANK,,0.006,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,DBS,DBS BANK INDIA LTD,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,DCB,DCB BANK,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,ESF,EQUITAS SMALL FINANCE BANK,,0.015,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,FBL,THE FEDERAL BANK,,0.007,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,HDF,HDFC BANK,,0.007,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,ICI,ICICI BANK,,0.009,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,IDB,IDBI BANK,,0.009,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,IDF,IDFC FIRST BANK,,0.003,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,IIB,INDUSIND BANK,,0.008,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,INB,INDIAN BANK,,0.002,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,JKB,THE JAMMU AND KASHMIR BANK,,0.003,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,KMB,KOTAK MAHINDRA BANK,,0.005,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,KTB,KARNATAKA BANK,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,KVB,KARUR VYSYA BANK,,0.003,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,MIT,PUNJAB NATIONAL BANK,,0.006,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,PYT,PAYTM PAYMENTS BANK,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,RBL,RATNAKAR BANK,,0.006,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,SBI,STATE BANK OF INDIA,,0.008,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,SIB,THE SOUTH INDIAN BANK,,0.004,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,TJSB,THANE JANATA SAHAKARI BANK,,0.015,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,TMB,TAMILNAD MERCANTILE BANK,,0,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,June,6,YBL,YES BANK LIMITED,,0.007,,,,2024-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,AUS,AU SMALL FINANCE BANK,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,AXB,AXIS BANK,,0.018,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,BBF,BANK OF BARODA,,0.018,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,BDN,BANDHAN BANK,,0.006,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,BOI,BANK OF INDIA,,0.007,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,BOM,BANK OF MAHARASHTRA,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,BPG,Airtel Payments Bank Limited,,0.005,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,CBI,CENTRAL BANK OF INDIA,,0.01,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,CNB,CANARA BANK,,0.004,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,CRB,UNION BANK OF INDIA,,0.018,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,CSB,CSB BANK,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,CUB,CITY UNION BANK,,0.003,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,DBS,DBS BANK INDIA LTD,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,DCB,DCB BANK,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,ESF,EQUITAS SMALL FINANCE BANK,,0.02,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,FBL,THE FEDERAL BANK,,0.011,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,HDF,HDFC BANK,,0.01,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,ICI,ICICI BANK,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,IDB,IDBI BANK,,0.01,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,IDF,IDFC FIRST BANK,,0.004,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,IIB,INDUSIND BANK,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,INB,INDIAN BANK,,0.002,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,JKB,THE JAMMU AND KASHMIR BANK,,0.003,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,KMB,KOTAK MAHINDRA BANK,,0.006,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,KTB,KARNATAKA BANK,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
